"point_id","time","video_file_number","video_time","code","team","player_number","player_name","player_id","player_role","skill","skill_type","evaluation_code","evaluation","attack_code","attack_description","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point"
180,2024-10-29 23:35:30,1,7706,"*11AH-Y4~45AH3~","Sada Cruzeiro",11,"Rodrigo Sousa","SOU-ROD","outside","Attack","High ball attack","-","Poor, easily dug","Y4","Entrada Alta",,,,4,5,"A",,"Hard spike","3 player block",3,,FALSE,FALSE,FALSE,FALSE,9,15,3,3,"",1376,14,16,5,11,10,8,7,16,14,8,12,10,,,,,"Reception",,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",4,674,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Reception",9,14
180,2024-10-29 23:35:30,1,7706,"a16BH+~~~~2~~3~","MINAS TENIS CLUBE",16,"KELVI SOUZA","KEL-GEO-01","middle","Block","High ball block","+","Positive, block touch",,,,,,,2,,,,"3 player block",3,,FALSE,FALSE,FALSE,FALSE,9,15,3,3,"",1377,14,16,5,11,10,8,7,16,14,8,12,10,,,,,,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",4,675,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Reception",9,14
180,2024-10-29 23:35:33,1,7706,"a15DH+~~~~~~~~~","MINAS TENIS CLUBE",15,"MAIQUE REIS","MAI-REI-97","libero","Dig","High ball dig","+","Good dig",,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,9,15,3,3,"",1378,14,16,5,11,10,8,7,16,14,8,12,10,,,,,,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",4,675,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Transition",9,14
180,2024-10-29 23:35:33,1,7710,"a14EN+~~F~3~2~~","MINAS TENIS CLUBE",14,"JAVAD MOHAMMAD","JAV-MOH-03011998","setter","Set","Slide ball set","+","Positive",,,,,"F",,3,,,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,9,15,3,3,"",1379,14,16,5,11,10,8,7,16,14,8,12,10,,,,,,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",4,675,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Transition",9,14
180,2024-10-29 23:35:35,1,7710,"a08AN-W4~42~T2~","MINAS TENIS CLUBE",8,"WILIAN DOARDO","WIL-GAB-97","outside","Attack","Slide ball attack","-","Poor, easily dug","W4","Entrada Rápida",,,,4,2,,,"Tip","2 player block",2,,FALSE,FALSE,FALSE,FALSE,9,15,3,3,"",1380,14,16,5,11,10,8,7,16,14,8,12,10,,,,,"Transition breakpoint",,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",4,675,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Transition",9,14
180,2024-10-29 23:35:35,1,7710,"*16BN+~~~~2~~2~","Sada Cruzeiro",16,"Lucas Saatkamp","SAA-LUC","middle","Block","Slide ball block","+","Positive, block touch",,,,,,,2,,,,"2 player block",2,,FALSE,FALSE,FALSE,FALSE,9,15,3,3,"",1381,14,16,5,11,10,8,7,16,14,8,12,10,,,,,,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",4,676,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Transition",9,14
180,2024-10-29 23:35:36,1,7710,"a07DH+~~~~~~~~~","MINAS TENIS CLUBE",7,"PAULO SILVA","PAU-SIL-01","outside","Dig","High ball dig","+","Good dig",,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,9,15,3,3,"",1382,14,16,5,11,10,8,7,16,14,8,12,10,,,,,,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",4,677,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Transition",9,14
180,2024-10-29 23:35:36,1,7713,"a14EN+~~F~3~2~~","MINAS TENIS CLUBE",14,"JAVAD MOHAMMAD","JAV-MOH-03011998","setter","Set","Slide ball set","+","Positive",,,,,"F",,3,,,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,9,15,3,3,"",1383,14,16,5,11,10,8,7,16,14,8,12,10,,,,,,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",4,677,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Transition",9,14
180,2024-10-29 23:35:38,1,7713,"a08AN#W4~41DT2~","MINAS TENIS CLUBE",8,"WILIAN DOARDO","WIL-GAB-97","outside","Attack","Slide ball attack","#","Winning attack","W4","Entrada Rápida",,,,4,1,"D",,"Tip","2 player block",2,,FALSE,FALSE,FALSE,FALSE,9,15,3,3,"",1384,14,16,5,11,10,8,7,16,14,8,12,10,,,,"Breakpoint","Transition breakpoint",,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",4,677,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",TRUE,"MINAS TENIS CLUBE","Transition",9,14
180,2024-10-29 23:35:38,1,7713,"*$$&H=","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,9,15,3,3,"",1385,14,16,5,11,10,8,7,16,14,8,12,10,,,,"Breakpoint",,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",4,678,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE",,9,14
180,2024-10-29 23:35:44,1,7719,"ap09:15","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,9,15,3,3,"",1386,14,16,5,11,10,8,7,16,14,8,12,10,,,,,,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",4,679,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE",,9,14
181,2024-10-29 23:35:44,1,7719,"*c05:12","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,10,15,3,3,"",1387,14,16,12,11,10,8,7,16,14,8,12,10,,,,,,,,,,,,"SOU-DOU","SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",4,680,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,9,15
181,2024-10-29 23:35:44,1,7719,"*P12","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,10,15,3,3,"",1388,14,16,12,11,10,8,7,16,14,8,12,10,,,,,,,,,,,,"SOU-DOU","SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",4,680,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,9,15
181,2024-10-29 23:35:44,1,7719,"*z3","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,10,15,3,3,"",1389,14,16,12,11,10,8,7,16,14,8,12,10,,,,,,,,,,,,"SOU-DOU","SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",4,680,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,9,15
181,2024-10-29 23:36:18,1,7756,"a07SQ=~~~11~~~~105~~","MINAS TENIS CLUBE",7,"PAULO SILVA","PAU-SIL-01","outside","Serve","Jump serve","=","Error",,,,,,1,1,,,,,,,FALSE,FALSE,FALSE,FALSE,10,15,3,3,"105~~",1390,14,16,12,11,10,8,7,16,14,8,12,10,,,,"Sideout",,,,,,,,"SOU-DOU","SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",4,681,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE","Serve",9,15
181,2024-10-29 23:36:18,1,7756,"*$$&H#","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,10,15,3,3,"",1391,14,16,12,11,10,8,7,16,14,8,12,10,,,,"Sideout",,,,,,,,"SOU-DOU","SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",4,682,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,9,15
181,2024-10-29 23:36:23,1,7760,"*p10:15","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,10,15,3,3,"",1392,14,16,12,11,10,8,7,16,14,8,12,10,,,,,,,,,,,,"SOU-DOU","SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",4,682,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,9,15
182,2024-10-29 23:36:23,1,7761,"*z2","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,11,15,2,3,"",1393,16,12,11,10,8,14,7,16,14,8,12,10,,,,,,,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",4,683,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"Sada Cruzeiro",,10,15
182,2024-10-29 23:36:42,1,7779,"*16SQ+~~~66D~~~113~~","Sada Cruzeiro",16,"Lucas Saatkamp","SAA-LUC","middle","Serve","Jump serve","+","Positive, opponent some attack",,,,,,6,6,"D",,,,,,FALSE,FALSE,FALSE,FALSE,11,15,2,3,"113~~",1394,16,12,11,10,8,14,7,16,14,8,12,10,,,,,,,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",4,683,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Serve",10,15
182,2024-10-29 23:36:42,1,7779,"a15RQ-~~~66D~~~","MINAS TENIS CLUBE",15,"MAIQUE REIS","MAI-REI-97","libero","Reception","Jump serve reception","-","Negative, limited attack",,,,,,6,6,"D",,,,,,FALSE,FALSE,FALSE,FALSE,11,15,2,3,"",1395,16,12,11,10,8,14,7,16,14,8,12,10,,,,,,,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",4,684,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Reception",10,15
182,2024-10-29 23:36:42,1,7780,"a14EH-KEF~3~5~~","MINAS TENIS CLUBE",14,"JAVAD MOHAMMAD","JAV-MOH-03011998","setter","Set","High ball set","-","Poor",,,"KE","Sem Chamada","F",,3,,,"Underhand set",,,,FALSE,FALSE,FALSE,FALSE,11,15,2,3,"",1396,16,12,11,10,8,14,7,16,14,8,12,10,,,,,,,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",4,684,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Reception",10,15
182,2024-10-29 23:36:49,1,7783,"a08AH=Y4~4~~P2N","MINAS TENIS CLUBE",8,"WILIAN DOARDO","WIL-GAB-97","outside","Attack","High ball attack","=","Error","Y4","Entrada Alta",,,,4,,,,"Soft spike/topspin","2 player block",2,"Attack in net",FALSE,FALSE,FALSE,FALSE,11,15,2,3,"",1397,16,12,11,10,8,14,7,16,14,8,12,10,,,,"Breakpoint","Reception",,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",4,684,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Reception",10,15
182,2024-10-29 23:36:49,1,7783,"*$$&H#","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,11,15,2,3,"",1398,16,12,11,10,8,14,7,16,14,8,12,10,,,,"Breakpoint",,,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",4,685,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"Sada Cruzeiro",,10,15
182,2024-10-29 23:36:54,1,7789,"*p11:15","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,11,15,2,3,"",1399,16,12,11,10,8,14,7,16,14,8,12,10,,,,,,,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",4,685,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"Sada Cruzeiro",,10,15
183,2024-10-29 23:37:22,1,7820,"*16SQ-~~~66B~~~106~~","Sada Cruzeiro",16,"Lucas Saatkamp","SAA-LUC","middle","Serve","Jump serve","-","Negative, opponent free attack",,,,,,6,6,"B",,,,,,FALSE,FALSE,FALSE,FALSE,11,16,2,3,"106~~",1400,16,12,11,10,8,14,7,16,14,8,12,10,,,,,,,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",4,686,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Serve",11,15
183,2024-10-29 23:37:22,1,7820,"a15RQ#~~~66B~~~","MINAS TENIS CLUBE",15,"MAIQUE REIS","MAI-REI-97","libero","Reception","Jump serve reception","#","Perfect pass",,,,,,6,6,"B",,,,,,FALSE,FALSE,FALSE,FALSE,11,16,2,3,"",1401,16,12,11,10,8,14,7,16,14,8,12,10,,,,,,,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",4,687,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Reception",11,15
183,2024-10-29 23:37:22,1,7820,"a14EN+K3F~3~2~~","MINAS TENIS CLUBE",14,"JAVAD MOHAMMAD","JAV-MOH-03011998","setter","Set","Slide ball set","+","Positive",,,"K3","Meio Esquerda","F",,3,,,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,11,16,2,3,"",1402,16,12,11,10,8,14,7,16,14,8,12,10,,,,,,,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",4,687,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Reception",11,15
183,2024-10-29 23:37:27,1,7822,"a08AN#W4~41DH4~","MINAS TENIS CLUBE",8,"WILIAN DOARDO","WIL-GAB-97","outside","Attack","Slide ball attack","#","Winning attack","W4","Entrada Rápida",,,,4,1,"D",,"Hard spike","Hole block",4,,FALSE,FALSE,FALSE,FALSE,11,16,2,3,"",1403,16,12,11,10,8,14,7,16,14,8,12,10,,,,"Sideout","Reception",,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",4,687,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",TRUE,"Sada Cruzeiro","Reception",11,15
183,2024-10-29 23:37:27,1,7822,"*$$&H=","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,11,16,2,3,"",1404,16,12,11,10,8,14,7,16,14,8,12,10,,,,"Sideout",,,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",4,688,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro",,11,15
183,2024-10-29 23:37:29,1,7827,"ap11:16","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,11,16,2,3,"",1405,16,12,11,10,8,14,7,16,14,8,12,10,,,,,,,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",4,689,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro",,11,15
184,2024-10-29 23:37:29,1,7827,"az2","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,11,17,2,2,"",1406,16,12,11,10,8,14,16,14,8,12,10,7,,,,,,,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,690,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE",,11,16
184,2024-10-29 23:37:48,1,7846,"a16SQ-~~~17A~~~58~~~","MINAS TENIS CLUBE",16,"KELVI SOUZA","KEL-GEO-01","middle","Serve","Jump serve","-","Negative, opponent free attack",,,,,,1,7,"A",,,,,,FALSE,FALSE,FALSE,FALSE,11,17,2,2,"58~~~",1407,16,12,11,10,8,14,16,14,8,12,10,7,,,,,,,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,690,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Serve",11,16
184,2024-10-29 23:37:48,1,7846,"*11RQ#~~~17A~~~","Sada Cruzeiro",11,"Rodrigo Sousa","SOU-ROD","outside","Reception","Jump serve reception","#","Perfect pass",,,,,,1,7,"A",,,,,,FALSE,FALSE,FALSE,FALSE,11,17,2,2,"",1408,16,12,11,10,8,14,16,14,8,12,10,7,,,,,,,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,691,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Reception",11,16
184,2024-10-29 23:37:57,1,7846,"*12EN+K7F~3~2~~","Sada Cruzeiro",12,"Rodrigo Ribeiro","RIB-ROD","setter","Set","Slide ball set","+","Positive",,,"K7","Meio Metro","F",,3,,,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,11,17,2,2,"",1409,16,12,11,10,8,14,16,14,8,12,10,7,,,,,,,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,691,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Reception",11,16
184,2024-10-29 23:37:53,1,7849,"*11AN+W4~48BP2~","Sada Cruzeiro",11,"Rodrigo Sousa","SOU-ROD","outside","Attack","Slide ball attack","+","Positive, good attack","W4","Entrada Rápida",,,,4,8,"B",,"Soft spike/topspin","2 player block",2,,FALSE,FALSE,FALSE,FALSE,11,17,2,2,"",1410,16,12,11,10,8,14,16,14,8,12,10,7,,,,,"Reception",,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,691,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Reception",11,16
184,2024-10-29 23:37:53,1,7849,"a07DN-~~~48B~~~","MINAS TENIS CLUBE",7,"PAULO SILVA","PAU-SIL-01","outside","Dig","Slide ball dig","-","No structured attack possible",,,,,,4,8,"B",,,,,,FALSE,FALSE,FALSE,FALSE,11,17,2,2,"",1411,16,12,11,10,8,14,16,14,8,12,10,7,,,,,,,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,692,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Transition",11,16
184,2024-10-29 23:38:08,1,7853,"a08EH+~~B~3~5~~","MINAS TENIS CLUBE",8,"WILIAN DOARDO","WIL-GAB-97","outside","Set","High ball set","+","Positive",,,,,"B",,3,,,"Underhand set",,,,FALSE,FALSE,FALSE,FALSE,11,17,2,2,"",1412,16,12,11,10,8,14,16,14,8,12,10,7,,,,,,,,,,,,"SAA-LUC","RIB-ROD","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",4,692,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Transition",11,16
